Employee_ID,Full_Name,Gender,Date_of_Birth,Marital_Status,State_of_Origin,Department,Job_Title,Grade_Level,Employment_Type,Date_of_Joining,Confirmation_Date,Last_Promotion_Date,Gross_Salary_(NGN),Performance_Rating,Annual_Leave_Days_Used,Email,Phone,Exit_Date,Employee_Status
APX0012,Kola Adewole,male,11/05/1972,Divorced,Owerri,Retail Bank,Head of Credit,Manager,PERMANENT,"October 3, 2020",30/03/2021,"November 27, 2023",1453000,2,3,kola.adewole@apexbank.ng,0804 8103623,,active
APX0013,  Ekaette Musa,F,1994-12-26,Single,Sokoto,Accounts,Head of Credit,Manager,contract,2016-11-02,"April 22, 2017",27/02/2019,1480000,7,5,ekaette.musa@apexbank.com,0806-491-5547,,Active
APX0014,Tunde Olanrewaju,Male,31/01/1974,MARRIED,Enugu,Customer Service,HR Executive,Mid-Level,contract,"May 9, 2012",23/11/2012,07/04/2014,N/A,3,16,tunde.olanrewaju@apexbank.ng,0804 8929447,,active
APX0015,Ngozi Bankole,female,1991-09-09,divorced,Abuja,Human Resource,Head of Credit,Manager,contract,2012-10-08,04/05/2013,03/07/2015,"?1,203,000",4,7,ngozi.bankole@apexbank,08062917906,,Active
APX0016,Ahmed Owolabi,male,14/10/1975,single,Asaba,Finance & Accounts,CFO,Director,Full Time,11/12/2018,2019-06-03,2023-12-05,2028000,2,12,ahmed.owolabi@apexbank.ng,0802-282-8139,,ACTIVE
APX0017,Ahmed Uche,male,"November 23, 1993",Single,Lagos,CORP,HR Manager,Manager,PERMANENT,2015-03-18,01/10/2015,04/10/2018,1396000,3,22,ahmed.uche@apexbank.ng,0802-612-3502,,ACTIVE
APX0018,Ibrahim Isah,M,1989-05-05,Married,Lagos,Risk/Compliance,Senior Risk Officer,Senior,CONTRACT,"August 24, 2010",09/02/2011,08/07/2015,N/A,1,15,ibrahim.isah@apexbank.ng,0805605,,Exited
APX0019,Lanre Okonkwo,m,"July 11, 1971",MARRIED,Ilorin,Risk & Compliance,Banking Officer,Junior,Full Time,2021-05-30,2021-12-21,06/01/2024,274000,5,10,lanre.okonkwo@apexbank.com,08079418005,,ACTIVE
APX0020,Amaka Okonkwo,FEMALE,"October 31, 1974",SINGLE,Benin City,OPERATIONS,Senior HR Officer,Senior,Full Time,15/04/2022,2022-11-01,"April 13, 2024",809000,1,5,amaka.okonkwo@apexbank.com,0806103,,ACTIVE
APX0021,Nnamdi Badmus,m,"July 6, 1996",divorced,Ibadan,Corporate Banking,Relationship Officer,Mid-Level,Full-Time,13/05/2014,2014-11-19,"September 7, 2016",N/A,5,22,nnamdi.badmus@apexbank.com,0807945,,Active
APX0022,  Chioma Ibrahim,female,"July 19, 1995",SINGLE,Enugu,RETAIL,Customer Rep,Junior,Contract,2021-11-22,14/09/2021,2020-12-01,302000,1,8,chioma.ibrahim@apexbank.com,0805 2725664,,ACTIVE
APX0023,Nkechi Yusuf,FEMALE,"May 8, 1970",S,Uyo,Corporate Banking,Chief Risk Officer,Director,PERMANENT,24/05/2015,"November 9, 2015",05/03/2020,2249000,1,17,nkechi.yusuf@apexbank.ng,0802786,,Active
APX0024,Ebuka Okafor,male,18/05/1983,SINGLE,Abuja,CORP,Senior Credit Officer,Senior,PERMANENT,"September 23, 2022",2023-03-27,"January 1, 2024",811000,2,10,ebuka.okaforapexbank.com,08015961865,,ACTIVE
APX0025,Rex Ogunyemi,Male,13/05/1998,Single,Calabar,Customer Service,Senior IT Officer,Senior,Permanent,"June 20, 2020","December 11, 2020",2024-05-07,725000,4,5,rex.ogunyemi@apexbank.com,0808 2488623,,ACTIVE
APX0026,Chinwe Uche,FEMALE,09/01/1994,divorced,Sokoto,CORP,Relationship Officer,Mid-Level,CONTRACT,2015-03-09,23/08/2015,"September 16, 2018",494000,5,0,chinwe.uche@apexbank,0804856,,Active
APX0027,Ifeanyi Okonkwo,MALE,11/11/1970,married,Uyo,Corporate,Senior Credit Officer,Senior,contract,25/02/2020,2020-09-03,"September 4, 2023",920000,5,32,ifeanyi.okonkwo@apexbank,0807 3770637,,ACTIVE
APX0028,  Nnamdi Adeyemi,MALE,"July 29, 1988",Single,Sokoto,HR,Banking Executive,Mid-Level,Contractor,"August 12, 2013",2014-01-14,13/12/2016,362000,5,8,nnamdi.adeyemi@apexbank.ng,0805 3660855,,active
APX0029,Peter Mohammed,m,07/01/1992,S,Sokoto,Finance & Accounts,Director of Operations,Director,Full-Time,2012-04-25,"November 20, 2012",2014-08-21,N/A,4,13,peter.mohammed@apexbank,0804933,,Active
APX0030,Ekaette Oluwole,F,1975-07-01,single,Sokoto,Finance & Accounts,Risk Manager,Manager,contract,2022-01-16,"July 11, 2022","January 1, 2024","?1,283,000",1,19,ekaette.oluwole@apexbank,0801 3873412,,Active
APX0031,Grace Badmus,female,05/01/1974,Divorced,Benin City,Retail Bank,Senior HR Officer,Senior,PERMANENT,2010-08-11,19/01/2011,23/12/2012,"?734,000",2,22,grace.badmus@apexbank,0803-349-7701,,Active
APX0032,Babatunde Bankole,MALE,01/02/1975,DIVORCED,Benin City,Finance,Senior IT Officer,Senior,Full-Time,14/05/2014,02/12/2014,17/06/2017,828000,5,0,babatunde.bankole@apexbank,08082684449,,Active
APX0033,Uche Badmus,Male,"January 16, 1972",single,Asaba,HR,HR Officer,Junior,Full-Time,"June 9, 2018","December 5, 2018","March 29, 2014",211000,5,4,uche.badmus@apexbank.com,0809 5275345,,ACTIVE
APX0034,Bello Suleiman,m,25/01/1978,M,Calabar,Cust Service,Compliance Officer,Junior,Permanent,"November 10, 2011","April 16, 2012",2013-03-25,"?283,000",3,9,bello.suleiman@apexbank,0807106,,ACTIVE
APX0035,Obinna Okonkwo,M,25/11/1981,Married,Ilorin,RETAIL,Senior IT Officer,Senior,Full Time,"December 19, 2023",2024-05-23,01/01/2024,"?924,000",3,19,obinna.okonkwo@@apexbank,08014300307,,active
APX0036,Ibrahim Agu,Male,"November 3, 1981",M,Port Harcourt,Human Resources,Head of Retail,Director,Permanent,16/01/2018,25/06/2018,12/03/2019,1906000,1,4,ibrahim.agu@apexbank,0805 0978141,,ACTIVE
APX0037,Chioma Agu,f,"April 23, 1995",Divorced,Calabar,RETAIL,Senior Manager,Senior,contract,"October 15, 2013","May 12, 2014",04/05/2015,N/A,4,22,chioma.agu@apexbank.ng,0807 9591626,,Active
APX0038,Ada Okonkwo,Female,20/12/1983,MARRIED,Abuja,I.T,Senior Credit Officer,Senior,Full Time,2013-10-30,2014-05-28,21/03/2015,732000,1,10,ada.okonkwo@apexbank.com,0805563,,ACTIVE
APX0039,Yetunde Adeleke,F,1980-12-24,Divorced,Ilorin,Compliance,Chief Risk Officer,Director,Permanent,21/02/2010,29/07/2010,12/12/2011,"2,016,000",1,15,yetunde.adeleke@apexbank.ng,0806587,,Active
APX0040,Vivian Suleiman,female,"November 20, 1988",D,Kano,R&C,Relationship Officer,Mid-Level,Contractor,"October 16, 2018",2019-04-20,"July 14, 2020",390000,5,12,vivian.suleiman@apexbank,08058151831,,Active
APX0041,Emeka Bassey,M,22/01/1980,MARRIED,Abeokuta,ICT,Executive Director,Director,Permanent,06/01/2012,20/06/2012,06/01/2015,N/A,2,22,emeka.bassey@apexbank.ng,0806-712-6267,,active
APX0042,Vivian Aliyu,female,"January 28, 1990",Single,Enugu,Ops,Teller,Junior,Full Time,"November 6, 2017",2018-04-26,2022-02-27,260000,3,4,vivian.aliyu@apexbank.ng,08064714066,,Active
APX0043,Obinna Oluwole,male,01/05/1977,DIVORCED,Port Harcourt,Risk & Compliance,Senior Credit Officer,Senior,CONTRACT,06/06/2023,"December 22, 2023",01/01/2024,908000,1,11,obinna.oluwole@apexbank.ng,0805 4123533,,Active
APX0044,Kabiru Musa,M,"August 27, 1994",DIVORCED,Maiduguri,Cust Service,Head of Retail,Director,Full Time,"May 27, 2012",2012-11-25,22/11/2015,"3,495,000",1,3,kabiru.musa@apexbank,08048600737,,Active
APX0045,Garba Salami,male,1977-01-17,Married,Owerri,Risk/Compliance,Risk Officer,Mid-Level,permanent,05/06/2017,2017-11-03,"January 11, 2019",-137573,5,18,garba.salami@apexbank.ng,0806 9323150,,ACTIVE
APX0046,Samuel Okafor,Male,"December 7, 1972",M,Owerri,Finance & Accounts,Team Lead,Senior,PERMANENT,"February 11, 2011","August 3, 2011","December 14, 2015",622000,4,8,samuel.okafor@apexbank.com,08019494980,,ACTIVE
APX0047,Sola Taiwo,m,"October 6, 1981",MARRIED,Asaba,H.R,Senior Credit Officer,Senior,Full-Time,04/05/2023,2023-11-29,2024-01-01,936000,4,18,sola.taiwo@apexbank.ng,08035617024,,ACTIVE
APX0048,Dayo Mohammed,m,1996-08-07,single,Sokoto,Operations,HR Executive,Mid-Level,PERMANENT,2014-11-04,19/04/2015,2016-08-20,361000,1,22,dayo.mohammed@apexbank.ng,0809 9771882,,Active
APX0049,Felix Oladele,m,"February 4, 1990",married,Asaba,R&C,HR Executive,Mid-Level,Full-Time,25/07/2016,"February 16, 2017","February 19, 2019",417000,2,5,felix.oladele@apexbank,08015080468,,active
APX0050,Vivian Uche,F,21/07/1993,M,Abuja,Human Resources,Senior Analyst,Mid-Level,permanent,14/06/2015,"November 28, 2015","March 8, 2020",552000,4,5,vivian.uche@apexbank,0806 8521262,,active
APX0051,  Nkechi Okafor,female,1988-09-02,DIVORCED,Calabar,CORP,Head of Retail,Director,contract,20/08/2016,"February 3, 2017",03/04/2020,2614000,4,4,nkechi.okafor@apexbank.com,0808 1017735,,Active
APX0052,Queen Ekwu,female,"September 3, 1985",DIVORCED,Abuja,Operations,HR Executive,Mid-Level,Full Time,13/02/2018,"July 16, 2018",11/04/2019,417000,1,14,queen.ekwu@apexbank.ng,08059803409,"May 17, 2019",Exited
APX0053,Ifeoma Uche,FEMALE,27/07/1982,MARRIED,Kaduna,Corp Banking,Senior HR Officer,Senior,CONTRACT,11/02/2018,"July 27, 2018",2022-05-14,"?641,000",1,44,ifeoma.uche@apexbank,08044105083,,ACTIVE
APX0054,Ifeanyi Anyanwu,male,1994-09-17,S,Ibadan,Finance,Relationship Officer,Mid-Level,Full Time,2018-11-26,2019-05-19,"December 6, 2021","464,000",0,3,ifeanyi.anyanwu@apexbank.com,0808641,,active
APX0055,Haruna Mohammed,MALE,1975-12-29,M,Benin City,Retail Bank,Senior Credit Officer,Senior,Full Time,05/01/2019,"June 10, 2019",29/10/2023,763000,2,20,haruna.mohammed@apexbank.ng,0805 6189537,,ACTIVE
APX0056,Chioma Obi,f,1976-05-22,Married,Uyo,Tech,Executive Director,Director,CONTRACT,2019-03-26,22/09/2019,"August 10, 2022",2177000,5,7,chioma.obi@apexbank.com,0804483,,active
APX0057,Nnamdi Nwosu,MALE,"May 29, 1971",S,Abeokuta,IT,Regional Manager,Manager,PERMANENT,2019-07-04,2019-12-20,24/08/2020,1405000,2,22,nnamdi.nwosu@apexbank.ng,08068250642,,ACTIVE
APX0058,Amaka Nwosu,Female,31/08/1972,Single,Lagos,hr,Executive Director,Director,contract,"July 21, 2015",2015-12-28,19/01/2018,"2,096,000",5,10,amaka.nwosu@apexbank.com,0809 3514109,,Active
APX0059,Chidi Nnaji,MALE,"January 11, 1975",D,Maiduguri,Retail Bank,Senior Manager,Senior,CONTRACT,13/06/2017,"December 27, 2017",20/04/2022,698000,6,10,chidi.nnaji@apexbank,0803-911-1391,05/09/2022,Exited
APX0060,  Patience Adeyemi,female,"September 21, 1987",D,Asaba,R&C,Head of Retail,Director,Permanent,2023-03-12,03/10/2022,2024-01-01,"?1,783,000",5,22,patience.adeyemi@apexbank.com,08031756240,,active
APX0061,Eniola Salami,FEMALE,06/08/1979,S,Uyo,Operations,Regional Manager,Manager,Contract,2023-08-18,2024-02-17,01/01/2024,1351000,5,5,eniola.salami@apexbank.com,0808 4921242,,Active
APX0062,Solomon Adeyemi,MALE,07/12/1973,single,Asaba,Finance,Senior Analyst,Mid-Level,permanent,2019-08-10,2020-03-03,"July 10, 2022","?367,000",3,10,mohammed.adeyemi@apexbank.ng,08034619241,24/02/2025,exited
APX0063,Queen Obi,FEMALE,15/02/1987,Married,Lagos,IT,Banking Executive,Mid-Level,contract,"October 9, 2016",02/05/2017,"June 24, 2020",381000,3,4,queen.obiapexbank,0804 9194791,,Active
APX0064,Helen Yusuf,f,1993-09-30,Married,Enugu,HR,Director of Operations,Director,Contract,"December 27, 2010",05/07/2011,2014-02-16,2951000,3,6,helen.yusuf@apexbank.ng,0806 8922506,,Active
APX0065,Jumoke Idris,f,"April 29, 1998",DIVORCED,Port Harcourt,hr,Banking Officer,Junior,Contract,"March 4, 2018",2014-07-14,"May 30, 2021","?240,000",1,18,jumoke.idris@apexbank.ng,0804730,,ACTIVE
APX0066,Fatima Achebe,F,15/09/1994,MARRIED,Kano,R&C,Banking Executive,Mid-Level,permanent,"December 16, 2021","May 26, 2022",25/04/2024,586000,4,11,fatima.achebe@apexbank.com,0801 4556276,,ACTIVE
APX0067,Babatunde Bello,Male,"July 14, 1995",M,Calabar,Retail Bank,IT Support,Junior,Full-Time,"September 22, 2021",02/04/2022,2023-06-25,344000,0,18,babatunde.bello@apexbank.ng,08061390710,,ACTIVE
APX0068,Ekaette Ekwu,female,"October 14, 1991",DIVORCED,Lagos,Operation,Group Head,Director,contract,2020-12-17,"May 18, 2021",30/08/2024,"1,878,000",2,12,ekaette.ekwu@apexbank.com,0801-509-2262,,active
APX0069,Dolapo Igwe,F,"January 21, 1977",single,Sokoto,Retail Banking,IT Manager,Manager,Permanent,"December 23, 2011",2012-06-08,06/09/2014,1157000,4,4,dolapo.igwe@apexbank.com,0808 4060725,,ACTIVE
APX0070,Lanre Okafor,male,"December 6, 1980",D,Ibadan,Accounts,Relationship Officer,Mid-Level,permanent,2017-04-01,2017-10-05,"June 10, 2019",417000,5,6,lanre.okafor@apexbank,0808 4112471,,active
APX0071,Obiageli Aliyu,FEMALE,1998-03-22,MARRIED,Kano,Operation,Director of Operations,Director,permanent,11/07/2020,2021-01-17,04/02/2022,"?2,296,000",3,4,obiageli.aliyu@apexbank.ng,0808-168-6132,,Active
APX0072,Matthew Solomon,MALE,1990-12-06,Single,Owerri,Retail Bank,CFO,Director,Contract,2023-12-16,"May 27, 2024",01/01/2024,"2,097,000",4,10,wale.oladele@apexbank,0807505,,ACTIVE
APX0073,Bello Agu,Male,31/03/1978,SINGLE,Calabar,Corporate,Relationship Officer,Mid-Level,Full-Time,"April 15, 2012","October 20, 2012",2015-06-25,566000,4,9,bello.agu@apexbank.ng,08085897162,,active
APX0074,Chidi Idris,male,27/02/1978,D,Ibadan,Customer Care,Senior Analyst,Mid-Level,CONTRACT,30/03/2017,09/10/2017,08/07/2020,"425,000",1,11,chidi.idris@apexbank,0802-990-6017,,active
APX0075,Ifeanyi Yusuf,male,"June 13, 1983",M,Lagos,Human Resources,Director of Operations,Director,Full-Time,"November 15, 2012",2013-06-08,13/09/2014,2585000,4,20,ifeanyi.yusuf@apexbank.ng,0808 7539733,,Active
APX0076,Ugochi Adeyemi,FEMALE,01/12/1998,Married,Port Harcourt,Risk,IT Executive,Mid-Level,Contractor,2018-08-14,"March 1, 2019","April 8, 2021","497,000",4,7,ugochi.adeyemi@apexbank.com,0801683,14/08/2024,Exited
APX0077,Yetunde Balogun,FEMALE,17/06/1992,SINGLE,Maiduguri,Customer Service,IT Support,Junior,CONTRACT,2010-02-01,"July 22, 2010",24/06/2013,,1,12,yetunde.balogun@apexbank.ng,08042272211,,Active
APX0078,Ifeoma Okoro,f,"December 4, 1971",married,Enugu,Compliance,Senior IT Officer,Senior,Full Time,2015-07-29,2016-01-07,"November 23, 2018",675000,5,14,ifeoma.okoroapexbank.ng,0805 7690024,,ACTIVE
APX0079,Rita Lawal,Female,"April 21, 1974",MARRIED,Asaba,Operations,Risk Manager,Manager,PERMANENT,11/02/2012,21/07/2012,"May 27, 2013",1416000,2,10,rita.lawal@apexbank.com,0805808,,Active
APX0080,Ifeanyi Uche,male,1990-05-09,D,Ilorin,Tech,Finance Manager,Manager,CONTRACT,"September 28, 2023",2024-04-01,2024-12-03,N/A,5,4,ifeanyi.uche@apexbank.com,08038096530,,active
APX0081,Adaeze Isah,F,1978-03-08,Married,Lagos,Corporate Banking,Risk Officer,Mid-Level,permanent,18/11/2016,"April 18, 2017","June 25, 2019",-224736,2,2,adaeze.isah@apexbank.ng,0807 6699397,,active
APX0082,Sandra Lawal,FEMALE,"October 18, 1983",M,Asaba,Corporate Banking,Senior Analyst,Mid-Level,PERMANENT,09/11/2022,"May 14, 2023","August 10, 2022","?501,000",3,12,sandra.lawal@apexbank,0804 0833203,,ACTIVE
APX0083,Ada Balogun,F,22/11/1990,married,Ilorin,RETAIL,Executive Director,Director,Full-Time,28/05/2022,08/12/2022,2024-01-01,2462000,2,16,ada.balogun@apexbank,08083427814,,active
APX0084,Chidinma Anyanwu,f,23/03/1982,Single,Benin City,CS,CFO,Director,PERMANENT,2022-06-10,"January 5, 2023",21/09/2021,2421000,4,15,chidinma.anyanwu@apexbank,0803 3480530,,ACTIVE
APX0085,Sandra Lawal,F,02/12/1985,single,Asaba,Tech,Customer Rep,Junior,permanent,13/02/2013,"July 16, 2013","February 3, 2015","?192,000",4,18,sandra.lawal@apexbank.ng,08033209581,,active
APX0086,Vivian Mohammed,FEMALE,"November 7, 1973",Married,Ibadan,Retail Bank,IT Support,Junior,Contract,"August 6, 2021",2022-01-22,2024-08-25,"306,000",3,12,vivian.mohammed@apexbank,0804-933-3281,,Active
APX0087,Kunle Owolabi,male,12/02/1995,SINGLE,Ilorin,CS,Executive Director,Director,PERMANENT,2014-07-26,"January 19, 2015",20/08/2015,"3,421,000",5,7,kunle.owolabi@apexbank,0809068,,Active
APX0088,Chidinma Akinwale,Female,"August 27, 1997",M,Sokoto,CUSTOMER SERVICE,Chief Risk Officer,Director,Permanent,"February 2, 2013","July 12, 2013","July 8, 2016",2667000,1,16,chidinma.akinwale@apexbank,0805 8116901,,ACTIVE
APX0089,Ahmed Oluwole,male,"June 26, 1991",MARRIED,Ilorin,FINANCE,Senior IT Officer,Senior,permanent,06/09/2010,2011-03-24,30/12/2013,662000,4,1,ahmed.oluwole@@apexbank,0803 1671094,,ACTIVE
APX0090,  Ahmed Bassey,m,"October 18, 1972",D,Kaduna,FINANCE,Senior Manager,Senior,Full-Time,2016-01-18,"August 6, 2016",12/06/2018,656000,5,22,ahmed.bassey@apexbank,0801-431-3280,,ACTIVE
APX0091,Emeka Ogunyemi,Male,20/12/1992,M,Maiduguri,ICT,Finance Manager,Manager,Full-Time,01/07/2012,"December 6, 2012",10/06/2016,1191000,2,17,emeka.ogunyemi@apexbank,08093978640,,active
APX0092,Miriam Okafor,Female,1995-10-14,Single,Asaba,Customer Care,Regional Manager,Manager,CONTRACT,03/11/2019,02/05/2020,2022-07-01,N/A,5,11,miriam.okafor@apexbank.com,0801 0187238,,Active
APX0093,Blessing Owolabi,Female,1995-04-08,single,Benin City,,Senior Risk Officer,Senior,Full-Time,2022-04-23,15/10/2022,28/08/2023,945000,1,10,blessing.owolabi@apexbank,0802-496-5907,,Active
APX0094,Sola Achebe,male,"November 27, 1974",S,Enugu,H.R,Banking Executive,Mid-Level,Full Time,"May 15, 2011","November 6, 2011",2015-03-18,484000,4,9,sola.achebeapexbank.ng,0803 1013160,,Active
APX0095,Nneka Nnaji,FEMALE,18/12/1978,M,Ilorin,HR,Head of Credit,Manager,Full Time,11/08/2021,05/03/2022,01/01/2024,"1,377,000",1,18,nneka.nnaji@apexbank,0806 9278598,,Active
APX0096,Mohammed Owolabi,male,1987-05-31,Divorced,Asaba,Tech,Senior IT Officer,Senior,CONTRACT,2017-11-14,"April 13, 2018",19/06/2022,-143922,3,3,mohammed.owolabi@apexbank.ng,0802 5013144,,ACTIVE
APX0097,Funmilayo Dike,F,"April 23, 1975",divorced,Calabar,Fin,Regional Manager,Manager,permanent,2019-07-26,2019-12-27,20/11/2021,1184000,1,4,funmilayo.dike@apexbank,0805 0484343,,Active
APX0098,Kemi Owolabi,f,1996-08-07,married,Abuja,Compliance,Senior HR Officer,Senior,permanent,01/07/2018,23/01/2019,21/01/2023,N/A,5,10,kemi.owolabi@apexbank.com,0804-514-3709,2022-02-08,exited
APX0099,Vivian Oluwole,female,31/08/1996,SINGLE,Benin City,Retail Bank,Banking Executive,Mid-Level,PERMANENT,2020-09-18,2021-03-13,"January 31, 2022",419000,0,19,vivian.oluwole@apexbank.ng,0807963,,active
APX0100,Obinna Nwosu,Male,27/05/1982,Divorced,Enugu,hr,HR Officer,Junior,Permanent,"November 28, 2022",09/05/2023,2024-01-01,281000,2,18,obinna.nwosu@apexbank.com,0804-207-4287,,ACTIVE
APX0101,Rita Okonkwo,female,"January 16, 1996",SINGLE,Calabar,Tech,Executive Director,Director,permanent,2021-02-14,31/07/2021,"August 12, 2022",3150000,4,18,rita.okonkwo@apexbank.ng,0806-248-0241,2023-02-04,ACTIVE
APX0102,Dayo Dike,m,1977-11-20,Divorced,Port Harcourt,H.R,Relationship Officer,Mid-Level,PERMANENT,2014-11-22,2015-05-04,"April 27, 2019",N/A,5,15,dayo.dike@apexbank,0807301,2019-06-07,Exited
APX0103,Chibuzor Salami,m,"September 20, 1977",M,Ibadan,RETAIL,Senior Credit Officer,Senior,Permanent,20/04/2018,08/11/2018,"May 15, 2021","752,000",3,8,chibuzor.salami@apexbank.ng,0803249,,Active
APX0104,Rasheed Achebe,Male,1985-05-31,married,Benin City,Human Resources,Branch Manager,Manager,Contract,20/04/2012,2012-10-23,"October 20, 2016",1263000,2,21,rasheed.achebe@apexbank,08069729671,,Active
APX0105,Chidi Anyanwu,Male,27/07/1975,D,Enugu,Retail,Senior Risk Officer,Senior,Contractor,16/10/2014,"May 8, 2015",2016-07-03,719000,5,6,chidi.anyanwu@apexbank.com,0807 9130404,,Active
APX0106,Ekaette Adeyemi,f,28/04/1976,SINGLE,Owerri,Finance,IT Executive,Mid-Level,contract,"November 15, 2018","June 11, 2019","June 14, 2014",N/A,3,7,ekaette.adeyemi@apexbank.ng,0806321,,Active
APX0107,Segun Akinwale,MALE,1990-07-13,D,Lagos,Risk & Compliance,Senior HR Officer,Senior,Full-Time,"June 15, 2021",2021-11-12,2022-09-14,738000,3,3,segun.akinwale@apexbank,0807 7453858,,active
APX0108,Peter Ekwu,m,25/02/1994,S,Maiduguri,Operation,Senior Manager,Senior,Full Time,"January 23, 2020","July 5, 2020",2022-04-25,"773,000",3,18,peter.ekwu@apexbank.ng,0805576,,ACTIVE
APX0109,Ahmed Fola,m,04/12/1972,divorced,Abeokuta,Information Technology,Executive Director,Director,Contractor,2015-02-11,"August 16, 2015","December 3, 2018",3054000,7,21,ahmed.fola@apexbank,0805-658-0367,,Active
APX0110,Uche Akinwale,m,1990-11-25,Single,Ibadan,CUSTOMER SERVICE,Relationship Officer,Mid-Level,Full Time,26/06/2019,2019-12-11,"May 27, 2023",551000,3,14,uche.akinwale@apexbank.ng,0802891,2023-06-15,active
APX0111,Chinwe Yusuf,Female,1970-05-09,S,Enugu,Operations,IT Manager,Manager,contract,"January 9, 2018",2018-07-06,06/01/2022,"1,086,000",1,19,chinwe.yusuf@apexbank.com,0802740,,active
APX0112,Zara Eze,FEMALE,"October 9, 1987",DIVORCED,Port Harcourt,FINANCE,Risk Manager,Manager,Contractor,21/05/2010,"December 17, 2010",2011-06-23,N/A,1,3,zara.eze@apexbank,0802587,,active
APX0113,Garba Nwosu,Male,"April 21, 1982",SINGLE,Owerri,Retail Banking,Senior Analyst,Mid-Level,CONTRACT,20/06/2010,15/01/2011,2013-08-26,451000,2,16,garba.nwosu@apexbank.com,0805965,,Active
APX0114,Ebuka Idris,MALE,2010-05-26,single,Owerri,IT,HR Manager,Manager,Full-Time,"January 6, 2016",2016-07-29,"September 4, 2017",-143562,2,4,ebuka.idris@apexbank.ng,08079624521,,ACTIVE
APX0115,Femi Aliyu,MALE,18/08/1997,S,Enugu,CORP,Director of Operations,Director,CONTRACT,2012-06-08,2012-11-25,2017-04-09,N/A,1,0,femi.aliyu@apexbank.com,0802-905-7426,,ACTIVE
APX0116,Emeka Adewole,MALE,"September 6, 1982",single,Kaduna,Retail Bank,Group Head,Director,Contractor,26/06/2021,2021-12-07,18/12/2023,"2,760,000",2,16,emeka.adewole@apexbank.com,0801 8835424,,ACTIVE
APX0117,Miri@m Achebe,female,"January 1, 1998",D,Calabar,ICT,HR Manager,Manager,Full-Time,11/09/2014,"February 12, 2015",2017-11-01,"1,088,000",3,18,miriam.achebe@apexbank.ng,0806-428-2046,,ACTIVE
APX0118,Victoria Okonkwo,female,1989-09-29,MARRIED,Kaduna,HR,Head of Credit,Manager,contract,09/12/2023,21/06/2024,"January 1, 2024","1,444,000",2,0,victoria.okonkwo@apexbank.ng,0807-024-4441,,active
APX0119,Ahmed Anyanwu,m,07/08/1972,M,Kano,Finance & Accounts,Banking Executive,Mid-Level,contract,08/11/2019,2020-04-23,"October 28, 2024",442000,4,6,ahmed.anyanwu@apexbank,08030041649,2024-06-09,Terminated
